N	 H	time	cur1	cur2	cur3	cur4	cur5	cur6	cur7	cur8	cur9	cur10	cur11	cur12	cur13	cur14	cur15	cur16	cur17	cur18	cur19	cur20	cur21	cur22	cur23	cur24	cur25	cur26	cur27	cur28	cur29	cur30	cur31	cur32	cur33	cur34	cur35	cur36	cur37	cur38	cur39	cur40	cur41	cur42	cur43	cur44	cur45	cur46	cur47	cur48	cur49	cur50	cur51	cur52	cur53	cur54	cur55	cur56	cur57	cur58	cur59	cur60	cur61	cur62	cur63	cur64	cur65	cur66	cur67	cur68	cur69	cur70	cur71	cur72	cur73	cur74	cur75	cur76	cur77	cur78	cur79	cur80	cur81	cur82	cur83	cur84	cur85	cur86	cur87	cur88	cur89	cur90	cur91	cur92	cur93	cur94	cur95	cur96	cur97	cur98	cur99	cur100	cur101	cur102	cur103	cur104	cur105	cur106	cur107	cur108	cur109	cur110	cur111	cur112
11987	603.70	17:00:32	  3.1	  5.2	  3.9	  2.8	  6.3	  4.0	  6.8	  7.3	  5.9	  3.9	 16.2	  6.1	  7.8	  7.8	  7.2	  6.1	  6.9	  5.2	 14.7	  7.4	  2.8	  4.9	  8.2	  5.0	  6.5	  4.1	  5.1	  4.9	  3.1	  5.0	  5.2	  4.8	  7.4	  3.5	  9.5	  4.7	  3.3	  4.2	  4.6	  7.4	  7.5	  6.7	  5.5	  9.6	  5.8	  7.1	  9.1	  5.1	  7.0	 13.7	  5.5	  6.7	  2.7	  4.7	  4.6	  4.2	  8.7	  5.2	  4.7	  5.8	  4.8	  5.9	  5.6	  3.9	  4.2	  3.9	  4.3	  5.7	  4.4	  3.8	  9.8	  6.6	 11.4	  6.0	 10.9	  5.2	 16.5	 13.7	 12.4	 12.9	  3.3	 10.8	  7.3	 13.3	 11.5	 11.3	 10.0	  7.1	 12.5	  5.8	 10.4	  3.0	  6.5	  8.0	  3.2	  5.1	  2.0	  2.3	  5.1	  2.3	  2.2	  3.7	  2.0	  2.6	 11.0	  3.4	  2.2	  6.8	  2.3	  0.0	  0.0	  0.0
11988	603.60	17:02:26	  3.1	  5.2	  3.9	  2.8	  6.4	  4.0	  6.8	  7.4	  6.0	  3.9	 16.3	  6.2	  7.8	  7.8	  7.3	  6.1	  7.0	  5.3	 14.8	  7.5	  2.9	  4.9	  8.3	  5.0	  6.5	  4.1	  5.2	  4.9	  3.1	  5.1	  5.2	  4.8	  7.5	  3.5	  9.6	  4.8	  3.4	  4.2	  4.7	  7.5	  7.5	  6.8	  5.5	  9.6	  5.9	  7.2	  9.1	  5.2	  7.1	 13.8	  5.6	  6.8	  2.7	  4.8	  4.7	  4.2	  8.8	  5.2	  4.8	  5.8	  4.8	  6.0	  5.7	  3.9	  4.2	  3.9	  4.3	  5.7	  4.4	  3.9	  9.9	  6.7	 11.6	  6.1	 11.1	  5.2	 16.6	 13.8	 12.5	 13.0	  3.3	 10.8	  7.3	 13.4	 11.6	 11.4	 10.1	  7.2	 12.6	  5.9	 10.5	  3.0	  6.6	  8.1	  3.3	  5.1	  2.0	  2.4	  5.1	  2.3	  2.2	  3.7	  2.0	  2.6	 11.1	  3.4	  2.2	  6.8	  2.3	  0.0	  0.0	  0.0
11989	603.60	17:02:26	  3.1	  5.2	  3.9	  2.8	  6.4	  4.0	  6.8	  7.4	  6.0	  3.9	 16.3	  6.2	  7.8	  7.8	  7.3	  6.1	  7.0	  5.3	 14.8	  7.5	  2.9	  4.9	  8.3	  5.0	  6.5	  4.1	  5.2	  4.9	  3.1	  5.1	  5.2	  4.8	  7.5	  3.5	  9.6	  4.8	  3.4	  4.2	  4.7	  7.5	  7.5	  6.8	  5.5	  9.6	  5.9	  7.2	  9.1	  5.2	  7.1	 13.8	  5.6	  6.8	  2.7	  4.8	  4.7	  4.2	  8.8	  5.2	  4.8	  5.8	  4.8	  6.0	  5.7	  3.9	  4.2	  3.9	  4.3	  5.7	  4.4	  3.9	  9.9	  6.7	 11.6	  6.1	 11.1	  5.2	 16.6	 13.8	 12.5	 13.0	  3.3	 10.8	  7.3	 13.4	 11.6	 11.4	 10.1	  7.2	 12.6	  5.9	 10.5	  3.0	  6.6	  8.1	  3.3	  5.1	  2.0	  2.4	  5.1	  2.3	  2.2	  3.7	  2.0	  2.6	 11.1	  3.4	  2.2	  6.8	  2.3	  0.0	  0.0	  0.0
11990	602.30	17:03:40	  3.1	  5.3	  3.9	  2.9	  6.4	  4.1	  6.9	  7.5	  6.0	  3.9	 16.4	  6.2	  7.9	  7.9	  7.3	  6.2	  7.0	  5.3	 14.9	  7.5	  2.9	  5.0	  8.4	  5.0	  6.6	  4.2	  5.2	  4.9	  3.2	  5.1	  5.2	  4.8	  7.5	  3.5	  9.7	  4.8	  3.4	  4.3	  4.7	  7.5	  7.6	  6.8	  5.6	  9.7	  5.9	  7.2	  9.2	  5.2	  7.1	 13.9	  5.6	  6.8	  2.8	  4.8	  4.7	  4.2	  8.8	  5.2	  4.8	  5.8	  4.9	  6.0	  5.8	  3.9	  4.2	  3.9	  4.3	  5.8	  4.4	  3.9	  9.9	  6.8	 11.6	  6.2	 11.1	  5.2	 16.7	 13.9	 12.6	 13.1	  3.4	 10.9	  7.4	 13.5	 11.7	 11.4	 10.1	  7.3	 12.7	  5.9	 10.6	  3.0	  6.6	  8.1	  3.3	  5.2	  2.0	  2.4	  5.2	  2.3	  2.2	  3.8	  2.0	  2.6	 11.1	  3.4	  2.2	  6.8	  2.3	  0.0	  0.0	  0.0
11991	602.30	17:03:40	  3.1	  5.3	  3.9	  2.9	  6.4	  4.1	  6.9	  7.5	  6.0	  3.9	 16.4	  6.2	  7.9	  7.9	  7.3	  6.2	  7.0	  5.3	 14.9	  7.5	  2.9	  5.0	  8.4	  5.0	  6.6	  4.2	  5.2	  4.9	  3.2	  5.1	  5.2	  4.8	  7.5	  3.5	  9.7	  4.8	  3.4	  4.3	  4.7	  7.5	  7.6	  6.8	  5.6	  9.7	  5.9	  7.2	  9.2	  5.2	  7.1	 13.9	  5.6	  6.8	  2.8	  4.8	  4.7	  4.2	  8.8	  5.2	  4.8	  5.8	  4.9	  6.0	  5.8	  3.9	  4.2	  3.9	  4.3	  5.8	  4.4	  3.9	  9.9	  6.8	 11.6	  6.2	 11.1	  5.2	 16.7	 13.9	 12.6	 13.1	  3.4	 10.9	  7.4	 13.5	 11.7	 11.4	 10.1	  7.3	 12.7	  5.9	 10.6	  3.0	  6.6	  8.1	  3.3	  5.2	  2.0	  2.4	  5.2	  2.3	  2.2	  3.8	  2.0	  2.6	 11.1	  3.4	  2.2	  6.8	  2.3	  0.0	  0.0	  0.0
11992	601.80	17:06:01	  3.1	  5.2	  3.9	  2.9	  6.4	  4.1	  6.9	  7.4	  6.0	  3.9	 16.3	  6.2	  7.8	  7.9	  7.3	  6.2	  6.8	  5.3	 14.8	  7.5	  2.9	  5.0	  8.3	  5.0	  6.5	  4.1	  5.1	  4.9	  3.2	  5.1	  5.2	  4.8	  7.5	  3.5	  9.6	  4.8	  3.4	  4.2	  4.6	  7.5	  7.5	  6.8	  5.5	  9.7	  5.9	  7.2	  9.1	  5.2	  7.0	 13.9	  5.6	  6.8	  2.7	  4.7	  4.6	  4.3	  8.8	  5.2	  4.7	  5.8	  4.9	  6.0	  5.6	  3.9	  4.2	  3.9	  4.3	  5.7	  4.5	  3.9	  9.8	  6.7	 11.6	  6.1	 11.0	  5.2	 16.6	 13.8	 12.5	 13.0	  3.4	 10.8	  7.4	 13.4	 11.6	 11.4	 10.1	  7.3	 12.6	  5.9	 10.5	  3.0	  6.6	  8.1	  3.3	  5.1	  2.0	  2.3	  5.1	  2.3	  2.2	  3.7	  2.0	  2.6	 11.1	  3.3	  2.2	  6.8	  2.3	  0.0	  0.0	  0.0
11993	601.80	17:06:01	  3.1	  5.2	  3.9	  2.9	  6.4	  4.1	  6.9	  7.4	  6.0	  3.9	 16.3	  6.2	  7.8	  7.9	  7.3	  6.2	  6.8	  5.3	 14.8	  7.5	  2.9	  5.0	  8.3	  5.0	  6.5	  4.1	  5.1	  4.9	  3.2	  5.1	  5.2	  4.8	  7.5	  3.5	  9.6	  4.8	  3.4	  4.2	  4.6	  7.5	  7.5	  6.8	  5.5	  9.7	  5.9	  7.2	  9.1	  5.2	  7.0	 13.9	  5.6	  6.8	  2.7	  4.7	  4.6	  4.3	  8.8	  5.2	  4.7	  5.8	  4.9	  6.0	  5.6	  3.9	  4.2	  3.9	  4.3	  5.7	  4.5	  3.9	  9.8	  6.7	 11.6	  6.1	 11.0	  5.2	 16.6	 13.8	 12.5	 13.0	  3.4	 10.8	  7.4	 13.4	 11.6	 11.4	 10.1	  7.3	 12.6	  5.9	 10.5	  3.0	  6.6	  8.1	  3.3	  5.1	  2.0	  2.3	  5.1	  2.3	  2.2	  3.7	  2.0	  2.6	 11.1	  3.3	  2.2	  6.8	  2.3	  0.0	  0.0	  0.0
11994	601.10	17:09:38	  3.1	  5.2	  3.9	  2.8	  6.3	  4.0	  6.8	  7.4	  5.9	  3.9	 16.1	  6.1	  7.8	  7.8	  7.2	  6.0	  6.8	  5.3	 14.7	  7.4	  2.8	  4.9	  8.2	  5.0	  6.5	  4.1	  5.1	  4.9	  3.1	  5.0	  5.2	  4.8	  7.4	  3.5	  9.5	  4.8	  3.4	  4.2	  4.6	  7.4	  7.5	  6.7	  5.5	  9.6	  5.8	  7.1	  9.1	  5.2	  7.0	 13.7	  5.5	  6.7	  2.7	  4.7	  4.6	  4.2	  8.7	  5.2	  4.7	  5.8	  4.8	  5.9	  5.6	  3.9	  4.1	  3.9	  4.3	  5.7	  4.4	  3.8	  9.8	  6.7	 11.5	  6.1	 10.9	  5.2	 16.4	 13.6	 12.3	 12.9	  3.3	 10.7	  7.3	 13.2	 11.5	 11.3	  9.9	  7.2	 12.5	  5.8	 10.4	  3.0	  6.6	  8.0	  3.3	  5.1	  2.0	  2.3	  5.1	  2.3	  2.2	  3.7	  2.0	  2.6	 10.9	  3.3	  2.2	  6.8	  2.3	  0.0	  0.0	  0.0
11995	601.10	17:09:38	  3.1	  5.2	  3.9	  2.8	  6.3	  4.0	  6.8	  7.4	  5.9	  3.9	 16.1	  6.1	  7.8	  7.8	  7.2	  6.0	  6.8	  5.3	 14.7	  7.4	  2.8	  4.9	  8.2	  5.0	  6.5	  4.1	  5.1	  4.9	  3.1	  5.0	  5.2	  4.8	  7.4	  3.5	  9.5	  4.8	  3.4	  4.2	  4.6	  7.4	  7.5	  6.7	  5.5	  9.6	  5.8	  7.1	  9.1	  5.2	  7.0	 13.7	  5.5	  6.7	  2.7	  4.7	  4.6	  4.2	  8.7	  5.2	  4.7	  5.8	  4.8	  5.9	  5.6	  3.9	  4.1	  3.9	  4.3	  5.7	  4.4	  3.8	  9.8	  6.7	 11.5	  6.1	 10.9	  5.2	 16.4	 13.6	 12.3	 12.9	  3.3	 10.7	  7.3	 13.2	 11.5	 11.3	  9.9	  7.2	 12.5	  5.8	 10.4	  3.0	  6.6	  8.0	  3.3	  5.1	  2.0	  2.3	  5.1	  2.3	  2.2	  3.7	  2.0	  2.6	 10.9	  3.3	  2.2	  6.8	  2.3	  0.0	  0.0	  0.0
11996	601.80	17:12:41	  3.1	  5.2	  3.9	  2.8	  6.3	  3.9	  6.8	  7.3	  5.9	  3.9	 15.9	  6.1	  7.7	  7.7	  7.2	  6.0	  6.8	  5.2	 14.5	  7.3	  2.8	  4.9	  8.1	  5.0	  6.4	  4.1	  5.0	  4.9	  3.1	  5.0	  5.1	  4.7	  7.3	  3.5	  9.4	  4.7	  3.3	  4.1	  4.6	  7.3	  7.4	  6.6	  5.4	  9.4	  5.8	  7.0	  9.0	  5.1	  6.9	 13.5	  5.5	  6.6	  2.7	  4.7	  4.5	  4.2	  8.6	  5.1	  4.7	  5.7	  4.7	  5.8	  5.5	  3.8	  4.1	  3.8	  4.2	  5.6	  4.3	  3.8	  9.7	  6.6	 11.4	  6.0	 10.8	  5.2	 16.3	 13.5	 12.2	 12.7	  3.3	 10.6	  7.2	 13.1	 11.3	 11.1	  9.8	  7.1	 12.3	  5.8	 10.4	  3.0	  6.5	  7.9	  3.2	  5.0	  2.0	  2.3	  5.1	  2.3	  2.2	  3.6	  2.0	  2.5	 10.8	  3.3	  2.2	  6.7	  2.3	  0.0	  0.0	  0.0
11997	601.80	17:12:41	  3.1	  5.2	  3.9	  2.8	  6.3	  3.9	  6.8	  7.3	  5.9	  3.9	 15.9	  6.1	  7.7	  7.7	  7.2	  6.0	  6.8	  5.2	 14.5	  7.3	  2.8	  4.9	  8.1	  5.0	  6.4	  4.1	  5.0	  4.9	  3.1	  5.0	  5.1	  4.7	  7.3	  3.5	  9.4	  4.7	  3.3	  4.1	  4.6	  7.3	  7.4	  6.6	  5.4	  9.4	  5.8	  7.0	  9.0	  5.1	  6.9	 13.5	  5.5	  6.6	  2.7	  4.7	  4.5	  4.2	  8.6	  5.1	  4.7	  5.7	  4.7	  5.8	  5.5	  3.8	  4.1	  3.8	  4.2	  5.6	  4.3	  3.8	  9.7	  6.6	 11.4	  6.0	 10.8	  5.2	 16.3	 13.5	 12.2	 12.7	  3.3	 10.6	  7.2	 13.1	 11.3	 11.1	  9.8	  7.1	 12.3	  5.8	 10.4	  3.0	  6.5	  7.9	  3.2	  5.0	  2.0	  2.3	  5.1	  2.3	  2.2	  3.6	  2.0	  2.5	 10.8	  3.3	  2.2	  6.7	  2.3	  0.0	  0.0	  0.0
11998	600.90	17:14:24	  3.1	  5.2	  3.9	  2.8	  6.2	  3.9	  6.8	  7.3	  5.9	  3.9	 15.9	  6.1	  7.7	  7.7	  7.2	  5.9	  6.8	  5.2	 14.5	  7.4	  2.8	  4.9	  8.2	  5.0	  6.4	  4.1	  5.0	  4.9	  3.1	  5.0	  5.1	  4.7	  7.3	  3.5	  9.4	  4.7	  3.3	  4.2	  4.6	  7.3	  7.4	  6.6	  5.5	  9.5	  5.8	  7.1	  9.0	  5.2	  7.0	 13.5	  5.5	  6.6	  2.7	  4.7	  4.5	  4.2	  8.6	  5.1	  4.6	  5.7	  4.7	  5.9	  5.5	  3.8	  4.1	  3.8	  4.2	  5.6	  4.4	  3.8	  9.8	  6.6	 11.4	  6.0	 10.8	  5.2	 16.3	 13.5	 12.2	 12.8	  3.3	 10.5	  7.2	 13.1	 11.3	 11.1	  9.8	  7.1	 12.4	  5.8	 10.4	  3.0	  6.5	  7.9	  3.2	  5.0	  2.0	  2.4	  5.1	  2.3	  2.2	  3.6	  2.0	  2.5	 10.8	  3.3	  2.2	  6.7	  2.3	  0.0	  0.0	  0.0
11999	600.90	17:14:24	  3.1	  5.2	  3.9	  2.8	  6.2	  3.9	  6.8	  7.3	  5.9	  3.9	 15.9	  6.1	  7.7	  7.7	  7.2	  5.9	  6.8	  5.2	 14.5	  7.4	  2.8	  4.9	  8.2	  5.0	  6.4	  4.1	  5.0	  4.9	  3.1	  5.0	  5.1	  4.7	  7.3	  3.5	  9.4	  4.7	  3.3	  4.2	  4.6	  7.3	  7.4	  6.6	  5.5	  9.5	  5.8	  7.1	  9.0	  5.2	  7.0	 13.5	  5.5	  6.6	  2.7	  4.7	  4.5	  4.2	  8.6	  5.1	  4.6	  5.7	  4.7	  5.9	  5.5	  3.8	  4.1	  3.8	  4.2	  5.6	  4.4	  3.8	  9.8	  6.6	 11.4	  6.0	 10.8	  5.2	 16.3	 13.5	 12.2	 12.8	  3.3	 10.5	  7.2	 13.1	 11.3	 11.1	  9.8	  7.1	 12.4	  5.8	 10.4	  3.0	  6.5	  7.9	  3.2	  5.0	  2.0	  2.4	  5.1	  2.3	  2.2	  3.6	  2.0	  2.5	 10.8	  3.3	  2.2	  6.7	  2.3	  0.0	  0.0	  0.0
12000	607.20	17:18:06	  3.2	  5.3	  3.9	  2.8	  6.4	  3.9	  6.8	  7.4	  6.0	  3.9	 16.3	  6.2	  7.9	  7.9	  7.3	  6.2	  7.2	  5.3	 14.9	  7.5	  2.9	  5.0	  8.3	  5.1	  6.5	  4.2	  5.1	  4.9	  3.2	  5.1	  5.2	  4.8	  7.5	  3.6	  9.6	  4.8	  3.4	  4.2	  4.7	  7.5	  7.6	  6.8	  5.6	  9.7	  6.0	  7.2	  9.2	  5.3	  7.1	 13.8	  5.6	  6.8	  2.8	  4.8	  4.7	  4.3	  8.8	  5.2	  4.8	  5.8	  4.9	  6.0	  5.5	  3.9	  4.2	  3.9	  4.3	  5.8	  4.5	  3.9	 10.0	  6.8	 11.7	  6.2	 11.1	  5.3	 16.7	 13.8	 12.4	 13.0	  3.4	 10.8	  7.4	 13.4	 11.5	 11.4	 10.0	  7.3	 12.6	  5.9	 10.6	  3.0	  6.6	  8.1	  3.3	  5.1	  2.0	  2.3	  5.2	  2.3	  2.2	  3.7	  2.0	  2.6	 11.0	  3.4	  2.3	  6.9	  2.3	  0.0	  0.0	  0.0
12001	607.20	17:18:06	  3.2	  5.3	  3.9	  2.8	  6.4	  3.9	  6.8	  7.4	  6.0	  3.9	 16.3	  6.2	  7.9	  7.9	  7.3	  6.2	  7.2	  5.3	 14.9	  7.5	  2.9	  5.0	  8.3	  5.1	  6.5	  4.2	  5.1	  4.9	  3.2	  5.1	  5.2	  4.8	  7.5	  3.6	  9.6	  4.8	  3.4	  4.2	  4.7	  7.5	  7.6	  6.8	  5.6	  9.7	  6.0	  7.2	  9.2	  5.3	  7.1	 13.8	  5.6	  6.8	  2.8	  4.8	  4.7	  4.3	  8.8	  5.2	  4.8	  5.8	  4.9	  6.0	  5.5	  3.9	  4.2	  3.9	  4.3	  5.8	  4.5	  3.9	 10.0	  6.8	 11.7	  6.2	 11.1	  5.3	 16.7	 13.8	 12.4	 13.0	  3.4	 10.8	  7.4	 13.4	 11.5	 11.4	 10.0	  7.3	 12.6	  5.9	 10.6	  3.0	  6.6	  8.1	  3.3	  5.1	  2.0	  2.3	  5.2	  2.3	  2.2	  3.7	  2.0	  2.6	 11.0	  3.4	  2.3	  6.9	  2.3	  0.0	  0.0	  0.0
12002	606.30	17:18:39	  3.2	  5.3	  3.9	  2.8	  6.4	  3.9	  6.8	  7.4	  6.0	  3.9	 16.3	  6.2	  7.9	  7.9	  7.3	  6.2	  7.2	  5.3	 14.9	  7.5	  2.9	  5.0	  8.3	  5.1	  6.5	  4.2	  5.1	  4.9	  3.2	  5.1	  5.2	  4.8	  7.5	  3.6	  9.6	  4.8	  3.4	  4.2	  4.7	  7.5	  7.6	  6.8	  5.6	  9.7	  6.0	  7.2	  9.2	  5.3	  7.1	 13.8	  5.6	  6.8	  2.8	  4.8	  4.7	  4.3	  8.8	  5.2	  4.8	  5.8	  4.9	  6.0	  5.5	  3.9	  4.2	  3.9	  4.3	  5.8	  4.5	  3.9	 10.0	  6.8	 11.7	  6.2	 11.1	  5.3	 16.7	 13.8	 12.4	 13.0	  3.4	 10.8	  7.4	 13.4	 11.5	 11.4	 10.0	  7.3	 12.6	  5.9	 10.6	  3.0	  6.6	  8.1	  3.3	  5.1	  2.0	  2.3	  5.2	  2.3	  2.2	  3.7	  2.0	  2.6	 11.0	  3.4	  2.3	  6.9	  2.3	  0.0	  0.0	  0.0
12003	606.30	17:18:39	  3.2	  5.3	  3.9	  2.8	  6.4	  3.9	  6.8	  7.4	  6.0	  3.9	 16.3	  6.2	  7.9	  7.9	  7.3	  6.2	  7.2	  5.3	 14.9	  7.5	  2.9	  5.0	  8.3	  5.1	  6.5	  4.2	  5.1	  4.9	  3.2	  5.1	  5.2	  4.8	  7.5	  3.6	  9.6	  4.8	  3.4	  4.2	  4.7	  7.5	  7.6	  6.8	  5.6	  9.7	  6.0	  7.2	  9.2	  5.3	  7.1	 13.8	  5.6	  6.8	  2.8	  4.8	  4.7	  4.3	  8.8	  5.2	  4.8	  5.8	  4.9	  6.0	  5.5	  3.9	  4.2	  3.9	  4.3	  5.8	  4.5	  3.9	 10.0	  6.8	 11.7	  6.2	 11.1	  5.3	 16.7	 13.8	 12.4	 13.0	  3.4	 10.8	  7.4	 13.4	 11.5	 11.4	 10.0	  7.3	 12.6	  5.9	 10.6	  3.0	  6.6	  8.1	  3.3	  5.1	  2.0	  2.3	  5.2	  2.3	  2.2	  3.7	  2.0	  2.6	 11.0	  3.4	  2.3	  6.9	  2.3	  0.0	  0.0	  0.0
12004	607.20	17:20:29	  3.2	  5.3	  3.9	  2.9	  6.5	  4.1	  6.9	  7.5	  6.0	  4.0	 16.5	  6.2	  7.9	  8.0	  7.4	  6.2	  7.0	  5.3	 15.0	  7.6	  2.9	  5.0	  8.4	  5.1	  6.6	  4.2	  5.2	  5.0	  3.2	  5.2	  5.3	  4.9	  7.5	  3.5	  9.7	  4.9	  3.5	  4.3	  4.7	  7.6	  7.7	  6.8	  5.6	  9.8	  6.0	  7.2	  9.3	  5.3	  7.1	 14.0	  5.6	  6.9	  2.8	  4.8	  4.7	  4.3	  8.9	  5.2	  4.8	  5.8	  4.9	  6.1	  5.7	  4.0	  4.2	  3.9	  4.4	  5.8	  4.5	  3.9	 10.1	  6.8	 11.7	  6.2	 11.1	  5.3	 16.8	 13.9	 12.6	 13.2	  3.4	 10.8	  7.5	 13.5	 11.6	 11.5	 10.1	  7.4	 12.7	  5.9	 10.7	  3.1	  6.7	  8.2	  3.3	  5.2	  2.1	  2.4	  5.2	  2.3	  2.3	  3.8	  2.0	  2.6	 11.1	  3.4	  2.2	  6.9	  2.4	  0.0	  0.0	  0.0
12005	607.20	17:20:29	  3.2	  5.3	  3.9	  2.9	  6.5	  4.1	  6.9	  7.5	  6.0	  4.0	 16.5	  6.2	  7.9	  8.0	  7.4	  6.2	  7.0	  5.3	 15.0	  7.6	  2.9	  5.0	  8.4	  5.1	  6.6	  4.2	  5.2	  5.0	  3.2	  5.2	  5.3	  4.9	  7.5	  3.5	  9.7	  4.9	  3.5	  4.3	  4.7	  7.6	  7.7	  6.8	  5.6	  9.8	  6.0	  7.2	  9.3	  5.3	  7.1	 14.0	  5.6	  6.9	  2.8	  4.8	  4.7	  4.3	  8.9	  5.2	  4.8	  5.8	  4.9	  6.1	  5.7	  4.0	  4.2	  3.9	  4.4	  5.8	  4.5	  3.9	 10.1	  6.8	 11.7	  6.2	 11.1	  5.3	 16.8	 13.9	 12.6	 13.2	  3.4	 10.8	  7.5	 13.5	 11.6	 11.5	 10.1	  7.4	 12.7	  5.9	 10.7	  3.1	  6.7	  8.2	  3.3	  5.2	  2.1	  2.4	  5.2	  2.3	  2.3	  3.8	  2.0	  2.6	 11.1	  3.4	  2.2	  6.9	  2.4	  0.0	  0.0	  0.0
12006	608.80	17:29:13	  3.1	  5.2	  3.9	  2.8	  6.2	  3.9	  6.5	  7.2	  5.8	  3.9	 15.8	  6.0	  7.7	  7.8	  7.2	  6.0	  7.1	  5.2	 14.4	  7.3	  2.8	  4.9	  8.1	  5.0	  6.3	  4.1	  5.0	  4.9	  3.2	  5.1	  5.1	  4.7	  7.3	  3.5	  9.4	  4.7	  3.4	  4.1	  4.6	  7.3	  7.4	  6.6	  5.5	  9.4	  5.8	  7.0	  8.9	  5.1	  6.9	 13.4	  5.5	  6.6	  2.7	  4.6	  4.5	  4.2	  8.6	  5.0	  4.6	  5.6	  4.7	  5.8	  5.4	  3.8	  4.1	  3.8	  4.2	  5.6	  4.4	  3.8	  9.8	  6.7	 11.4	  6.1	 10.7	  5.2	 16.3	 13.5	 12.0	 12.7	  3.3	 10.5	  7.3	 13.0	 11.2	 11.2	  9.7	  7.2	 12.2	  5.8	 10.3	  3.0	  6.4	  7.8	  3.3	  5.0	  2.0	  2.3	  5.1	  2.3	  2.2	  3.6	  2.0	  2.5	 10.7	  3.3	  2.2	  6.7	  2.3	  0.0	  0.0	  0.0
12007	608.80	17:29:13	  3.1	  5.2	  3.9	  2.8	  6.2	  3.9	  6.5	  7.2	  5.8	  3.9	 15.8	  6.0	  7.7	  7.8	  7.2	  6.0	  7.1	  5.2	 14.4	  7.3	  2.8	  4.9	  8.1	  5.0	  6.3	  4.1	  5.0	  4.9	  3.2	  5.1	  5.1	  4.7	  7.3	  3.5	  9.4	  4.7	  3.4	  4.1	  4.6	  7.3	  7.4	  6.6	  5.5	  9.4	  5.8	  7.0	  8.9	  5.1	  6.9	 13.4	  5.5	  6.6	  2.7	  4.6	  4.5	  4.2	  8.6	  5.0	  4.6	  5.6	  4.7	  5.8	  5.4	  3.8	  4.1	  3.8	  4.2	  5.6	  4.4	  3.8	  9.8	  6.7	 11.4	  6.1	 10.7	  5.2	 16.3	 13.5	 12.0	 12.7	  3.3	 10.5	  7.3	 13.0	 11.2	 11.2	  9.7	  7.2	 12.2	  5.8	 10.3	  3.0	  6.4	  7.8	  3.3	  5.0	  2.0	  2.3	  5.1	  2.3	  2.2	  3.6	  2.0	  2.5	 10.7	  3.3	  2.2	  6.7	  2.3	  0.0	  0.0	  0.0
12008	607.50	17:31:19	  3.2	  5.2	  3.9	  2.9	  6.3	  3.8	  6.8	  7.3	  5.8	  3.9	 15.9	  6.1	  7.8	  7.8	  7.3	  6.0	  7.0	  5.2	 14.6	  7.4	  2.9	  5.0	  8.2	  5.0	  6.4	  4.1	  5.0	  4.9	  3.2	  5.1	  5.2	  4.7	  7.3	  3.5	  9.5	  4.7	  3.4	  4.2	  4.6	  7.4	  7.5	  6.7	  5.5	  9.5	  5.9	  7.0	  9.0	  5.2	  7.0	 13.5	  5.6	  6.7	  2.8	  4.7	  4.6	  4.2	  8.7	  5.1	  4.6	  5.7	  4.8	  5.9	  5.5	  3.9	  4.2	  3.9	  4.2	  5.6	  4.4	  3.9	  9.9	  6.7	 11.4	  6.1	 10.8	  5.2	 16.5	 13.6	 12.2	 12.9	  3.3	 10.6	  7.3	 13.1	 11.3	 11.2	  9.8	  7.2	 12.3	  5.8	 10.4	  3.0	  6.5	  8.0	  3.3	  5.0	  2.0	  2.3	  5.1	  2.3	  2.2	  3.6	  2.0	  2.6	 10.8	  3.3	  2.2	  6.8	  2.3	  0.0	  0.0	  0.0
12009	607.50	17:31:19	  3.2	  5.2	  3.9	  2.9	  6.3	  3.8	  6.8	  7.3	  5.8	  3.9	 15.9	  6.1	  7.8	  7.8	  7.3	  6.0	  7.0	  5.2	 14.6	  7.4	  2.9	  5.0	  8.2	  5.0	  6.4	  4.1	  5.0	  4.9	  3.2	  5.1	  5.2	  4.7	  7.3	  3.5	  9.5	  4.7	  3.4	  4.2	  4.6	  7.4	  7.5	  6.7	  5.5	  9.5	  5.9	  7.0	  9.0	  5.2	  7.0	 13.5	  5.6	  6.7	  2.8	  4.7	  4.6	  4.2	  8.7	  5.1	  4.6	  5.7	  4.8	  5.9	  5.5	  3.9	  4.2	  3.9	  4.2	  5.6	  4.4	  3.9	  9.9	  6.7	 11.4	  6.1	 10.8	  5.2	 16.5	 13.6	 12.2	 12.9	  3.3	 10.6	  7.3	 13.1	 11.3	 11.2	  9.8	  7.2	 12.3	  5.8	 10.4	  3.0	  6.5	  8.0	  3.3	  5.0	  2.0	  2.3	  5.1	  2.3	  2.2	  3.6	  2.0	  2.6	 10.8	  3.3	  2.2	  6.8	  2.3	  0.0	  0.0	  0.0
